Date,High,Low,Open,Close,Volume,Adj Close,Company
2017-03-20,36.619998931884766,36.22999954223633,36.400001525878906,36.619998931884766,1133200.0,36.619998931884766,Tata Motors Limited
2017-03-21,36.7599983215332,35.68000030517578,36.47999954223633,35.7599983215332,2480600.0,35.7599983215332,Tata Motors Limited
2017-03-22,35.560001373291016,35.09000015258789,35.2400016784668,35.54999923706055,2190400.0,35.54999923706055,Tata Motors Limited
2017-03-23,36.33000183105469,35.58000183105469,35.849998474121094,35.709999084472656,1928500.0,35.709999084472656,Tata Motors Limited
2017-03-24,35.86000061035156,35.540000915527344,35.650001525878906,35.7400016784668,1432400.0,35.7400016784668,Tata Motors Limited
2017-03-27,36.150001525878906,35.220001220703125,35.529998779296875,36.04999923706055,909900.0,36.04999923706055,Tata Motors Limited
2017-03-28,36.599998474121094,36.099998474121094,36.130001068115234,36.18000030517578,911600.0,36.18000030517578,Tata Motors Limited
2017-03-29,36.13999938964844,35.68000030517578,36.119998931884766,35.77000045776367,1153900.0,35.77000045776367,Tata Motors Limited
2017-03-30,35.84000015258789,35.61000061035156,35.7400016784668,35.79999923706055,824200.0,35.79999923706055,Tata Motors Limited
2017-03-31,35.7400016784668,35.41999816894531,35.720001220703125,35.650001525878906,1321600.0,35.650001525878906,Tata Motors Limited
2017-04-03,35.84000015258789,35.349998474121094,35.75,35.40999984741211,1050300.0,35.40999984741211,Tata Motors Limited
2017-04-04,35.529998779296875,35.310001373291016,35.349998474121094,35.400001525878906,819700.0,35.400001525878906,Tata Motors Limited
2017-04-05,36.18000030517578,35.779998779296875,35.91999816894531,35.81999969482422,1443200.0,35.81999969482422,Tata Motors Limited
2017-04-06,36.15999984741211,35.93000030517578,35.97999954223633,36.060001373291016,964200.0,36.060001373291016,Tata Motors Limited
2017-04-07,36.290000915527344,36.040000915527344,36.06999969482422,36.09000015258789,1065000.0,36.09000015258789,Tata Motors Limited
2017-04-10,36.63999938964844,36.349998474121094,36.349998474121094,36.59000015258789,1256200.0,36.59000015258789,Tata Motors Limited
2017-04-11,36.72999954223633,35.77000045776367,36.599998474121094,35.88999938964844,1362000.0,35.88999938964844,Tata Motors Limited
2017-04-12,35.849998474121094,35.189998626708984,35.849998474121094,35.43000030517578,1466900.0,35.43000030517578,Tata Motors Limited
2017-04-13,35.08000183105469,34.58000183105469,35.060001373291016,34.720001220703125,1275100.0,34.720001220703125,Tata Motors Limited
2017-04-17,34.900001525878906,34.709999084472656,34.72999954223633,34.900001525878906,1124200.0,34.900001525878906,Tata Motors Limited
2017-04-18,34.47999954223633,33.7599983215332,34.470001220703125,33.81999969482422,1917400.0,33.81999969482422,Tata Motors Limited
2017-04-19,34.25,33.900001525878906,34.11000061035156,34.0,1789800.0,34.0,Tata Motors Limited
2017-04-20,34.4900016784668,34.119998931884766,34.150001525878906,34.189998626708984,1754400.0,34.189998626708984,Tata Motors Limited
2017-04-21,34.02000045776367,33.47999954223633,33.93000030517578,33.720001220703125,1618300.0,33.720001220703125,Tata Motors Limited
2017-04-24,34.31999969482422,33.9900016784668,34.2599983215332,34.18000030517578,1770000.0,34.18000030517578,Tata Motors Limited
2017-04-25,34.689998626708984,34.220001220703125,34.36000061035156,34.65999984741211,2427100.0,34.65999984741211,Tata Motors Limited
2017-04-26,35.369998931884766,34.939998626708984,35.029998779296875,35.29999923706055,1139100.0,35.29999923706055,Tata Motors Limited
2017-04-27,35.630001068115234,35.41999816894531,35.41999816894531,35.540000915527344,641400.0,35.540000915527344,Tata Motors Limited
2017-04-28,35.72999954223633,35.470001220703125,35.619998931884766,35.66999816894531,516700.0,35.66999816894531,Tata Motors Limited
2017-05-01,35.7400016784668,35.08000183105469,35.720001220703125,35.16999816894531,1049600.0,35.16999816894531,Tata Motors Limited
2017-05-02,35.209999084472656,34.4900016784668,35.209999084472656,34.810001373291016,914300.0,34.810001373291016,Tata Motors Limited
2017-05-03,34.81999969482422,34.4900016784668,34.619998931884766,34.70000076293945,845100.0,34.70000076293945,Tata Motors Limited
2017-05-04,34.130001068115234,33.81999969482422,34.099998474121094,33.91999816894531,1456800.0,33.91999816894531,Tata Motors Limited
2017-05-05,32.959999084472656,32.54999923706055,32.72999954223633,32.72999954223633,2506400.0,32.72999954223633,Tata Motors Limited
2017-05-08,32.97999954223633,32.70000076293945,32.900001525878906,32.77000045776367,1724000.0,32.77000045776367,Tata Motors Limited
2017-05-09,33.2400016784668,32.7400016784668,33.119998931884766,32.77000045776367,1301200.0,32.77000045776367,Tata Motors Limited
2017-05-10,33.5099983215332,32.9900016784668,33.13999938964844,33.4900016784668,994100.0,33.4900016784668,Tata Motors Limited
2017-05-11,33.5099983215332,33.11000061035156,33.20000076293945,33.45000076293945,1121600.0,33.45000076293945,Tata Motors Limited
2017-05-12,33.869998931884766,33.439998626708984,33.4900016784668,33.7599983215332,856600.0,33.7599983215332,Tata Motors Limited
2017-05-15,33.97999954223633,33.63999938964844,33.779998779296875,33.900001525878906,1222900.0,33.900001525878906,Tata Motors Limited
2017-05-16,34.27000045776367,33.970001220703125,34.02000045776367,34.18000030517578,807800.0,34.18000030517578,Tata Motors Limited
2017-05-17,34.900001525878906,34.11000061035156,34.75,34.209999084472656,1233500.0,34.209999084472656,Tata Motors Limited
2017-05-18,34.060001373291016,33.40999984741211,33.70000076293945,33.880001068115234,1071700.0,33.880001068115234,Tata Motors Limited
2017-05-19,34.61000061035156,34.13999938964844,34.220001220703125,34.45000076293945,1114900.0,34.45000076293945,Tata Motors Limited
2017-05-22,35.0,34.52000045776367,34.52000045776367,34.900001525878906,1105400.0,34.900001525878906,Tata Motors Limited
2017-05-23,37.619998931884766,36.380001068115234,36.439998626708984,36.810001373291016,2725200.0,36.810001373291016,Tata Motors Limited
2017-05-24,36.22999954223633,35.369998931884766,36.22999954223633,35.810001373291016,1727300.0,35.810001373291016,Tata Motors Limited
2017-05-25,36.95000076293945,36.540000915527344,36.619998931884766,36.560001373291016,1745000.0,36.560001373291016,Tata Motors Limited
2017-05-26,37.189998626708984,36.79999923706055,37.0,37.06999969482422,1131400.0,37.06999969482422,Tata Motors Limited
2017-05-30,37.20000076293945,36.7400016784668,37.130001068115234,36.849998474121094,910000.0,36.849998474121094,Tata Motors Limited
2017-05-31,36.970001220703125,36.630001068115234,36.849998474121094,36.83000183105469,898900.0,36.83000183105469,Tata Motors Limited
2017-06-01,37.349998474121094,36.90999984741211,37.0,37.119998931884766,736500.0,37.119998931884766,Tata Motors Limited
2017-06-02,37.380001068115234,37.040000915527344,37.13999938964844,37.310001373291016,669400.0,37.310001373291016,Tata Motors Limited
2017-06-05,37.36000061035156,36.869998931884766,37.220001220703125,37.0,774800.0,37.0,Tata Motors Limited
2017-06-06,35.90999984741211,35.47999954223633,35.90999984741211,35.849998474121094,1748200.0,35.849998474121094,Tata Motors Limited
2017-06-07,35.81999969482422,35.47999954223633,35.77000045776367,35.599998474121094,632300.0,35.599998474121094,Tata Motors Limited
2017-06-08,35.869998931884766,35.599998474121094,35.689998626708984,35.709999084472656,633100.0,35.709999084472656,Tata Motors Limited
2017-06-09,36.27000045776367,35.34000015258789,36.06999969482422,35.529998779296875,1256800.0,35.529998779296875,Tata Motors Limited
2017-06-12,35.310001373291016,34.779998779296875,35.310001373291016,35.0099983215332,1549800.0,35.0099983215332,Tata Motors Limited
2017-06-13,35.08000183105469,34.720001220703125,34.810001373291016,35.02000045776367,664600.0,35.02000045776367,Tata Motors Limited
2017-06-14,35.369998931884766,34.959999084472656,35.279998779296875,35.119998931884766,764500.0,35.119998931884766,Tata Motors Limited
2017-06-15,34.81999969482422,34.349998474121094,34.709999084472656,34.810001373291016,825300.0,34.810001373291016,Tata Motors Limited
2017-06-16,35.2599983215332,34.7400016784668,35.119998931884766,34.880001068115234,1683200.0,34.880001068115234,Tata Motors Limited
2017-06-19,35.54999923706055,34.77000045776367,34.77000045776367,35.16999816894531,1151300.0,35.16999816894531,Tata Motors Limited
2017-06-20,35.939998626708984,35.59000015258789,35.790000915527344,35.619998931884766,742100.0,35.619998931884766,Tata Motors Limited
2017-06-21,35.470001220703125,34.84000015258789,35.349998474121094,35.02000045776367,902600.0,35.02000045776367,Tata Motors Limited
2017-06-22,35.119998931884766,34.939998626708984,35.060001373291016,34.959999084472656,608000.0,34.959999084472656,Tata Motors Limited
2017-06-23,34.41999816894531,33.86000061035156,34.40999984741211,34.0,1149600.0,34.0,Tata Motors Limited
2017-06-26,34.29999923706055,33.869998931884766,34.119998931884766,34.13999938964844,820000.0,34.13999938964844,Tata Motors Limited
2017-06-27,34.209999084472656,33.790000915527344,34.08000183105469,33.970001220703125,698700.0,33.970001220703125,Tata Motors Limited
2017-06-28,34.2400016784668,34.0,34.119998931884766,34.130001068115234,1157300.0,34.130001068115234,Tata Motors Limited
2017-06-29,33.779998779296875,32.91999816894531,33.720001220703125,33.33000183105469,1393400.0,33.33000183105469,Tata Motors Limited
2017-06-30,33.5099983215332,32.650001525878906,33.27000045776367,33.0099983215332,2564300.0,33.0099983215332,Tata Motors Limited
2017-07-03,33.560001373291016,33.099998474121094,33.13999938964844,33.25,609400.0,33.25,Tata Motors Limited
2017-07-05,33.56999969482422,33.279998779296875,33.310001373291016,33.380001068115234,1158200.0,33.380001068115234,Tata Motors Limited
2017-07-06,33.68000030517578,33.09000015258789,33.61000061035156,33.15999984741211,1429700.0,33.15999984741211,Tata Motors Limited
2017-07-07,33.66999816894531,33.400001525878906,33.5099983215332,33.5099983215332,1120600.0,33.5099983215332,Tata Motors Limited
2017-07-10,34.560001373291016,33.97999954223633,34.13999938964844,34.439998626708984,1693900.0,34.439998626708984,Tata Motors Limited
2017-07-11,35.189998626708984,34.70000076293945,34.939998626708984,34.88999938964844,1401700.0,34.88999938964844,Tata Motors Limited
2017-07-12,35.689998626708984,35.099998474121094,35.150001525878906,35.54999923706055,1204300.0,35.54999923706055,Tata Motors Limited
2017-07-13,35.40999984741211,35.099998474121094,35.380001068115234,35.36000061035156,731000.0,35.36000061035156,Tata Motors Limited
2017-07-14,35.43000030517578,34.869998931884766,35.09000015258789,35.36000061035156,812700.0,35.36000061035156,Tata Motors Limited
2017-07-17,35.599998474121094,35.189998626708984,35.5,35.189998626708984,641100.0,35.189998626708984,Tata Motors Limited
2017-07-18,35.33000183105469,34.95000076293945,35.25,35.0,1086300.0,35.0,Tata Motors Limited
2017-07-19,36.189998626708984,35.29999923706055,35.29999923706055,35.900001525878906,1696800.0,35.900001525878906,Tata Motors Limited
2017-07-20,35.77000045776367,35.380001068115234,35.75,35.439998626708984,606300.0,35.439998626708984,Tata Motors Limited
2017-07-21,35.79999923706055,35.47999954223633,35.52000045776367,35.689998626708984,1015800.0,35.689998626708984,Tata Motors Limited
2017-07-24,35.81999969482422,35.400001525878906,35.77000045776367,35.61000061035156,1089100.0,35.61000061035156,Tata Motors Limited
2017-07-25,35.400001525878906,35.08000183105469,35.400001525878906,35.2599983215332,993900.0,35.2599983215332,Tata Motors Limited
2017-07-26,35.63999938964844,35.16999816894531,35.290000915527344,35.54999923706055,1167500.0,35.54999923706055,Tata Motors Limited
2017-07-27,34.869998931884766,34.13999938964844,34.75,34.4900016784668,1158400.0,34.4900016784668,Tata Motors Limited
2017-07-28,34.66999816894531,34.400001525878906,34.56999969482422,34.599998474121094,737300.0,34.599998474121094,Tata Motors Limited
2017-07-31,34.939998626708984,34.40999984741211,34.63999938964844,34.439998626708984,1303200.0,34.439998626708984,Tata Motors Limited
2017-08-01,35.0,34.54999923706055,34.779998779296875,34.869998931884766,813900.0,34.869998931884766,Tata Motors Limited
2017-08-02,34.77000045776367,34.369998931884766,34.5099983215332,34.7400016784668,611600.0,34.7400016784668,Tata Motors Limited
2017-08-03,34.599998474121094,34.0,34.2400016784668,34.459999084472656,1249900.0,34.459999084472656,Tata Motors Limited
2017-08-04,34.849998474121094,34.34000015258789,34.4900016784668,34.81999969482422,1165700.0,34.81999969482422,Tata Motors Limited
2017-08-07,34.209999084472656,33.95000076293945,34.15999984741211,33.959999084472656,2492600.0,33.959999084472656,Tata Motors Limited
2017-08-08,34.119998931884766,33.47999954223633,34.119998931884766,33.529998779296875,2342900.0,33.529998779296875,Tata Motors Limited
2017-08-09,32.150001525878906,30.75,31.799999237060547,31.5,4007000.0,31.5,Tata Motors Limited
2017-08-10,30.399999618530273,29.229999542236328,30.200000762939453,29.389999389648438,4515400.0,29.389999389648438,Tata Motors Limited
2017-08-11,29.739999771118164,29.209999084472656,29.549999237060547,29.399999618530273,1980300.0,29.399999618530273,Tata Motors Limited
2017-08-14,29.8700008392334,29.5,29.65999984741211,29.75,1829800.0,29.75,Tata Motors Limited
2017-08-15,30.100000381469727,29.440000534057617,30.040000915527344,29.459999084472656,2103000.0,29.459999084472656,Tata Motors Limited
2017-08-16,30.290000915527344,30.010000228881836,30.06999969482422,30.049999237060547,1526700.0,30.049999237060547,Tata Motors Limited
2017-08-17,30.100000381469727,29.389999389648438,30.0,29.440000534057617,2153100.0,29.440000534057617,Tata Motors Limited
2017-08-18,29.610000610351562,29.260000228881836,29.40999984741211,29.31999969482422,2001400.0,29.31999969482422,Tata Motors Limited
2017-08-21,29.389999389648438,28.969999313354492,29.290000915527344,29.030000686645508,1405400.0,29.030000686645508,Tata Motors Limited
2017-08-22,29.440000534057617,29.100000381469727,29.170000076293945,29.280000686645508,1145700.0,29.280000686645508,Tata Motors Limited
2017-08-23,30.079999923706055,29.350000381469727,29.489999771118164,29.850000381469727,1501000.0,29.850000381469727,Tata Motors Limited
2017-08-24,30.18000030517578,29.75,30.0,29.93000030517578,808200.0,29.93000030517578,Tata Motors Limited
2017-08-25,30.18000030517578,29.979999542236328,30.030000686645508,29.989999771118164,671700.0,29.989999771118164,Tata Motors Limited
2017-08-28,30.020000457763672,29.6200008392334,29.979999542236328,29.81999969482422,936600.0,29.81999969482422,Tata Motors Limited
2017-08-29,29.719999313354492,29.360000610351562,29.5,29.68000030517578,821700.0,29.68000030517578,Tata Motors Limited
2017-08-30,29.8700008392334,29.56999969482422,29.809999465942383,29.84000015258789,1125700.0,29.84000015258789,Tata Motors Limited
2017-08-31,29.979999542236328,29.65999984741211,29.8799991607666,29.860000610351562,1326100.0,29.860000610351562,Tata Motors Limited
2017-09-01,30.719999313354492,30.299999237060547,30.489999771118164,30.540000915527344,1266400.0,30.540000915527344,Tata Motors Limited
2017-09-05,30.540000915527344,30.0,30.540000915527344,30.149999618530273,882700.0,30.149999618530273,Tata Motors Limited
2017-09-06,30.329999923706055,29.940000534057617,30.110000610351562,30.209999084472656,730800.0,30.209999084472656,Tata Motors Limited
2017-09-07,30.110000610351562,29.780000686645508,30.049999237060547,29.790000915527344,1672300.0,29.790000915527344,Tata Motors Limited
2017-09-08,29.780000686645508,29.43000030517578,29.729999542236328,29.639999389648438,1515600.0,29.639999389648438,Tata Motors Limited
2017-09-11,30.020000457763672,29.68000030517578,29.719999313354492,29.739999771118164,1726300.0,29.739999771118164,Tata Motors Limited
2017-09-12,30.760000228881836,30.190000534057617,30.219999313354492,30.59000015258789,1924900.0,30.59000015258789,Tata Motors Limited
2017-09-13,30.709999084472656,30.350000381469727,30.559999465942383,30.479999542236328,966400.0,30.479999542236328,Tata Motors Limited
2017-09-14,31.469999313354492,31.1200008392334,31.200000762939453,31.139999389648438,1249500.0,31.139999389648438,Tata Motors Limited
2017-09-15,31.360000610351562,31.040000915527344,31.260000228881836,31.280000686645508,859900.0,31.280000686645508,Tata Motors Limited
2017-09-18,32.0099983215332,31.43000030517578,31.43000030517578,31.81999969482422,1828600.0,31.81999969482422,Tata Motors Limited
2017-09-19,32.63999938964844,32.220001220703125,32.52000045776367,32.220001220703125,2208700.0,32.220001220703125,Tata Motors Limited
2017-09-20,32.2400016784668,31.520000457763672,32.220001220703125,31.84000015258789,1267500.0,31.84000015258789,Tata Motors Limited
2017-09-21,31.84000015258789,31.610000610351562,31.81999969482422,31.780000686645508,975100.0,31.780000686645508,Tata Motors Limited
2017-09-22,31.809999465942383,31.6299991607666,31.760000228881836,31.75,676000.0,31.75,Tata Motors Limited
2017-09-25,31.40999984741211,30.850000381469727,31.40999984741211,31.09000015258789,872100.0,31.09000015258789,Tata Motors Limited
2017-09-26,31.469999313354492,31.209999084472656,31.229999542236328,31.31999969482422,947300.0,31.31999969482422,Tata Motors Limited
2017-09-27,30.760000228881836,30.440000534057617,30.700000762939453,30.68000030517578,959600.0,30.68000030517578,Tata Motors Limited
2017-09-28,30.56999969482422,30.3700008392334,30.469999313354492,30.530000686645508,665300.0,30.530000686645508,Tata Motors Limited
2017-09-29,31.440000534057617,30.700000762939453,30.75,31.270000457763672,1357700.0,31.270000457763672,Tata Motors Limited
2017-10-02,31.860000610351562,31.290000915527344,31.3700008392334,31.719999313354492,992500.0,31.719999313354492,Tata Motors Limited
2017-10-03,32.11000061035156,31.860000610351562,32.02000045776367,31.979999542236328,716500.0,31.979999542236328,Tata Motors Limited
2017-10-04,32.41999816894531,32.18000030517578,32.310001373291016,32.209999084472656,632200.0,32.209999084472656,Tata Motors Limited
2017-10-05,32.5,32.220001220703125,32.5,32.27000045776367,894300.0,32.27000045776367,Tata Motors Limited
2017-10-06,32.2599983215332,32.0,32.15999984741211,32.2400016784668,417100.0,32.2400016784668,Tata Motors Limited
2017-10-09,32.40999984741211,32.27000045776367,32.27000045776367,32.27000045776367,661900.0,32.27000045776367,Tata Motors Limited
2017-10-10,32.279998779296875,32.130001068115234,32.2400016784668,32.27000045776367,822300.0,32.27000045776367,Tata Motors Limited
2017-10-11,31.969999313354492,31.459999084472656,31.940000534057617,31.780000686645508,821900.0,31.780000686645508,Tata Motors Limited
2017-10-12,32.18000030517578,31.850000381469727,31.899999618530273,32.11000061035156,693200.0,32.11000061035156,Tata Motors Limited
2017-10-13,33.0,32.43000030517578,32.459999084472656,32.790000915527344,899200.0,32.790000915527344,Tata Motors Limited
2017-10-16,33.5,33.209999084472656,33.470001220703125,33.279998779296875,1412600.0,33.279998779296875,Tata Motors Limited
2017-10-17,32.959999084472656,32.45000076293945,32.959999084472656,32.81999969482422,1252900.0,32.81999969482422,Tata Motors Limited
2017-10-18,33.02000045776367,32.689998626708984,32.900001525878906,32.86000061035156,883600.0,32.86000061035156,Tata Motors Limited
2017-10-19,33.130001068115234,32.36000061035156,32.75,32.95000076293945,851900.0,32.95000076293945,Tata Motors Limited
2017-10-20,33.04999923706055,32.70000076293945,32.79999923706055,32.75,745200.0,32.75,Tata Motors Limited
2017-10-23,32.5099983215332,32.0099983215332,32.470001220703125,32.15999984741211,945100.0,32.15999984741211,Tata Motors Limited
2017-10-24,32.22999954223633,31.950000762939453,32.06999969482422,32.189998626708984,899800.0,32.189998626708984,Tata Motors Limited
2017-10-25,32.400001525878906,31.860000610351562,32.27000045776367,32.119998931884766,732500.0,32.119998931884766,Tata Motors Limited
2017-10-26,32.40999984741211,32.09000015258789,32.16999816894531,32.279998779296875,669300.0,32.279998779296875,Tata Motors Limited
2017-10-27,32.81999969482422,32.56999969482422,32.66999816894531,32.7599983215332,860200.0,32.7599983215332,Tata Motors Limited
2017-10-30,33.45000076293945,33.16999816894531,33.18000030517578,33.33000183105469,1708200.0,33.33000183105469,Tata Motors Limited
2017-10-31,32.95000076293945,32.349998474121094,32.95000076293945,32.7599983215332,1156300.0,32.7599983215332,Tata Motors Limited
2017-11-01,33.65999984741211,32.970001220703125,33.529998779296875,32.9900016784668,2126000.0,32.9900016784668,Tata Motors Limited
2017-11-02,33.29999923706055,33.04999923706055,33.29999923706055,33.209999084472656,1616600.0,33.209999084472656,Tata Motors Limited
2017-11-03,33.959999084472656,33.54999923706055,33.560001373291016,33.81999969482422,2731200.0,33.81999969482422,Tata Motors Limited
2017-11-06,35.470001220703125,34.900001525878906,35.16999816894531,35.0,3504700.0,35.0,Tata Motors Limited
2017-11-07,34.369998931884766,33.310001373291016,34.33000183105469,33.41999816894531,4623400.0,33.41999816894531,Tata Motors Limited
2017-11-08,33.779998779296875,32.959999084472656,33.63999938964844,33.689998626708984,2954200.0,33.689998626708984,Tata Motors Limited
2017-11-09,33.560001373291016,32.52000045776367,33.40999984741211,33.060001373291016,3031200.0,33.060001373291016,Tata Motors Limited
2017-11-10,32.439998626708984,32.09000015258789,32.220001220703125,32.31999969482422,2391300.0,32.31999969482422,Tata Motors Limited
2017-11-13,31.989999771118164,31.6200008392334,31.809999465942383,31.989999771118164,1117800.0,31.989999771118164,Tata Motors Limited
2017-11-14,31.649999618530273,31.34000015258789,31.540000915527344,31.6200008392334,1500800.0,31.6200008392334,Tata Motors Limited
2017-11-15,31.479999542236328,31.079999923706055,31.15999984741211,31.40999984741211,1413800.0,31.40999984741211,Tata Motors Limited
2017-11-16,31.979999542236328,31.600000381469727,31.649999618530273,31.809999465942383,989200.0,31.809999465942383,Tata Motors Limited
2017-11-17,32.650001525878906,32.060001373291016,32.08000183105469,32.47999954223633,1205700.0,32.47999954223633,Tata Motors Limited
2017-11-20,32.5,32.13999938964844,32.470001220703125,32.36000061035156,670400.0,32.36000061035156,Tata Motors Limited
2017-11-21,32.810001373291016,32.45000076293945,32.5,32.720001220703125,601700.0,32.720001220703125,Tata Motors Limited
2017-11-22,32.9900016784668,32.79999923706055,32.810001373291016,32.88999938964844,617700.0,32.88999938964844,Tata Motors Limited
2017-11-24,32.91999816894531,32.560001373291016,32.900001525878906,32.7400016784668,504500.0,32.7400016784668,Tata Motors Limited
2017-11-27,32.5,32.060001373291016,32.5,32.189998626708984,972500.0,32.189998626708984,Tata Motors Limited
2017-11-28,32.290000915527344,31.959999084472656,32.25,32.189998626708984,692800.0,32.189998626708984,Tata Motors Limited
2017-11-29,31.920000076293945,31.450000762939453,31.8799991607666,31.559999465942383,1331800.0,31.559999465942383,Tata Motors Limited
2017-11-30,31.389999389648438,31.06999969482422,31.239999771118164,31.190000534057617,1270400.0,31.190000534057617,Tata Motors Limited
2017-12-01,31.0,30.6200008392334,31.0,30.770000457763672,963400.0,30.770000457763672,Tata Motors Limited
2017-12-04,31.420000076293945,31.1200008392334,31.299999237060547,31.1299991607666,959500.0,31.1299991607666,Tata Motors Limited
2017-12-05,31.229999542236328,30.969999313354492,31.15999984741211,31.110000610351562,539600.0,31.110000610351562,Tata Motors Limited
2017-12-06,30.739999771118164,30.399999618530273,30.700000762939453,30.600000381469727,926200.0,30.600000381469727,Tata Motors Limited
2017-12-07,31.200000762939453,30.790000915527344,30.790000915527344,31.09000015258789,914600.0,31.09000015258789,Tata Motors Limited
2017-12-08,31.729999542236328,31.510000228881836,31.6200008392334,31.579999923706055,960500.0,31.579999923706055,Tata Motors Limited
2017-12-11,31.889999389648438,31.579999923706055,31.579999923706055,31.84000015258789,1132000.0,31.84000015258789,Tata Motors Limited
2017-12-12,31.549999237060547,31.239999771118164,31.469999313354492,31.510000228881836,774300.0,31.510000228881836,Tata Motors Limited
2017-12-13,31.350000381469727,31.1200008392334,31.18000030517578,31.239999771118164,814100.0,31.239999771118164,Tata Motors Limited
2017-12-14,31.649999618530273,31.299999237060547,31.360000610351562,31.3700008392334,752200.0,31.3700008392334,Tata Motors Limited
2017-12-15,31.600000381469727,31.18000030517578,31.459999084472656,31.360000610351562,924400.0,31.360000610351562,Tata Motors Limited
2017-12-18,31.709999084472656,31.440000534057617,31.510000228881836,31.639999389648438,786700.0,31.639999389648438,Tata Motors Limited
2017-12-19,32.81999969482422,32.34000015258789,32.38999938964844,32.54999923706055,1345100.0,32.54999923706055,Tata Motors Limited
2017-12-20,32.7400016784668,32.45000076293945,32.66999816894531,32.72999954223633,778900.0,32.72999954223633,Tata Motors Limited
2017-12-21,32.88999938964844,32.63999938964844,32.66999816894531,32.83000183105469,631000.0,32.83000183105469,Tata Motors Limited
2017-12-22,32.880001068115234,32.65999984741211,32.7599983215332,32.83000183105469,570700.0,32.83000183105469,Tata Motors Limited
2017-12-26,33.029998779296875,32.709999084472656,32.709999084472656,32.97999954223633,556000.0,32.97999954223633,Tata Motors Limited
2017-12-27,32.790000915527344,32.54999923706055,32.790000915527344,32.630001068115234,488400.0,32.630001068115234,Tata Motors Limited
2017-12-28,32.529998779296875,32.18000030517578,32.5099983215332,32.31999969482422,673100.0,32.31999969482422,Tata Motors Limited
2017-12-29,33.56999969482422,33.060001373291016,33.25,33.06999969482422,1536800.0,33.06999969482422,Tata Motors Limited
2018-01-02,34.400001525878906,34.060001373291016,34.099998474121094,34.31999969482422,1504000.0,34.31999969482422,Tata Motors Limited
2018-01-03,33.970001220703125,33.810001373291016,33.93000030517578,33.93000030517578,2237000.0,33.93000030517578,Tata Motors Limited
2018-01-04,33.810001373291016,33.56999969482422,33.75,33.689998626708984,1154100.0,33.689998626708984,Tata Motors Limited
2018-01-05,33.970001220703125,33.689998626708984,33.86000061035156,33.869998931884766,1380300.0,33.869998931884766,Tata Motors Limited
2018-01-08,34.09000015258789,33.790000915527344,33.959999084472656,34.04999923706055,1985400.0,34.04999923706055,Tata Motors Limited
2018-01-09,34.349998474121094,34.0,34.04999923706055,34.2400016784668,1329400.0,34.2400016784668,Tata Motors Limited
2018-01-10,33.90999984741211,33.7400016784668,33.88999938964844,33.75,862900.0,33.75,Tata Motors Limited
2018-01-11,34.34000015258789,33.880001068115234,33.90999984741211,34.290000915527344,1175600.0,34.290000915527344,Tata Motors Limited
2018-01-12,34.349998474121094,34.08000183105469,34.22999954223633,34.31999969482422,920200.0,34.31999969482422,Tata Motors Limited
2018-01-16,33.279998779296875,32.900001525878906,32.9900016784668,33.11000061035156,2212700.0,33.11000061035156,Tata Motors Limited
2018-01-17,33.2400016784668,33.029998779296875,33.11000061035156,33.060001373291016,958300.0,33.060001373291016,Tata Motors Limited
2018-01-18,32.81999969482422,32.470001220703125,32.810001373291016,32.61000061035156,2182100.0,32.61000061035156,Tata Motors Limited
2018-01-19,33.209999084472656,32.849998474121094,32.849998474121094,33.099998474121094,1158300.0,33.099998474121094,Tata Motors Limited
2018-01-22,33.2400016784668,32.72999954223633,33.099998474121094,32.880001068115234,1505200.0,32.880001068115234,Tata Motors Limited
2018-01-23,32.88999938964844,32.290000915527344,32.88999938964844,32.34000015258789,2051900.0,32.34000015258789,Tata Motors Limited
2018-01-24,31.8799991607666,31.440000534057617,31.780000686645508,31.559999465942383,2238900.0,31.559999465942383,Tata Motors Limited
2018-01-25,31.780000686645508,30.920000076293945,31.75,31.040000915527344,2678800.0,31.040000915527344,Tata Motors Limited
2018-01-26,31.3700008392334,31.18000030517578,31.190000534057617,31.3700008392334,1178700.0,31.3700008392334,Tata Motors Limited
2018-01-29,31.459999084472656,31.1200008392334,31.299999237060547,31.209999084472656,1073600.0,31.209999084472656,Tata Motors Limited
2018-01-30,31.1299991607666,30.75,30.8799991607666,31.059999465942383,1265400.0,31.059999465942383,Tata Motors Limited
2018-01-31,31.360000610351562,30.799999237060547,31.110000610351562,30.959999084472656,1481400.0,30.959999084472656,Tata Motors Limited
2018-02-01,30.889999389648438,30.459999084472656,30.889999389648438,30.8700008392334,1107700.0,30.8700008392334,Tata Motors Limited
2018-02-02,30.1299991607666,29.700000762939453,29.84000015258789,29.75,1871500.0,29.75,Tata Motors Limited
2018-02-05,30.479999542236328,28.1200008392334,30.200000762939453,28.15999984741211,2141100.0,28.15999984741211,Tata Motors Limited
2018-02-06,29.389999389648438,28.190000534057617,28.290000915527344,29.260000228881836,2280400.0,29.260000228881836,Tata Motors Limited
2018-02-07,29.670000076293945,29.06999969482422,29.299999237060547,29.110000610351562,1514600.0,29.110000610351562,Tata Motors Limited
2018-02-08,29.1200008392334,28.280000686645508,29.100000381469727,28.299999237060547,1879200.0,28.299999237060547,Tata Motors Limited
2018-02-09,28.59000015258789,27.579999923706055,28.360000610351562,28.420000076293945,1892800.0,28.420000076293945,Tata Motors Limited
