Date,High,Low,Open,Close,Volume,Adj Close,Company
2015-08-14,9.050000190734863,8.970000267028809,9.015000343322754,8.984999656677246,4673200.0,7.7273783683776855,Infosys Limited
2015-08-17,8.994999885559082,8.914999961853027,8.949999809265137,8.949999809265137,4472400.0,7.697278022766113,Infosys Limited
2015-08-18,9.100000381469727,8.9350004196167,9.015000343322754,9.0,6612000.0,7.740280628204346,Infosys Limited
2015-08-19,9.114999771118164,9.0,9.114999771118164,9.079999923706055,6875200.0,7.809081554412842,Infosys Limited
2015-08-20,8.90999984741211,8.654999732971191,8.895000457763672,8.654999732971191,10429800.0,7.443568706512451,Infosys Limited
2015-08-21,8.770000457763672,8.524999618530273,8.710000038146973,8.524999618530273,9104600.0,7.3317646980285645,Infosys Limited
2015-08-24,8.335000038146973,7.949999809265137,8.024999618530273,8.270000457763672,21571400.0,7.112457752227783,Infosys Limited
2015-08-25,8.494999885559082,8.25,8.40999984741211,8.25,9722400.0,7.09525728225708,Infosys Limited
2015-08-26,8.484999656677246,8.244999885559082,8.319999694824219,8.475000381469727,16751000.0,7.288764953613281,Infosys Limited
2015-08-27,8.635000228881836,8.484999656677246,8.5,8.635000228881836,9708000.0,7.426368713378906,Infosys Limited
2015-08-28,8.78499984741211,8.585000038146973,8.670000076293945,8.755000114440918,6263600.0,7.529573440551758,Infosys Limited
2015-08-31,8.65999984741211,8.5600004196167,8.574999809265137,8.574999809265137,9062800.0,7.374767303466797,Infosys Limited
2015-09-01,8.515000343322754,8.385000228881836,8.475000381469727,8.425000190734863,7883600.0,7.245762348175049,Infosys Limited
2015-09-02,8.739999771118164,8.484999656677246,8.59000015258789,8.725000381469727,9236800.0,7.503771781921387,Infosys Limited
2015-09-03,8.829999923706055,8.664999961853027,8.664999961853027,8.774999618530273,7451600.0,7.5467729568481445,Infosys Limited
2015-09-04,8.5600004196167,8.375,8.449999809265137,8.460000038146973,8195000.0,7.275864124298096,Infosys Limited
2015-09-08,8.734999656677246,8.484999656677246,8.494999885559082,8.720000267028809,9880000.0,7.4994707107543945,Infosys Limited
2015-09-09,8.850000381469727,8.625,8.845000267028809,8.635000228881836,10543000.0,7.426368713378906,Infosys Limited
2015-09-10,8.824999809265137,8.595000267028809,8.640000343322754,8.800000190734863,11301000.0,7.568274021148682,Infosys Limited
2015-09-11,8.850000381469727,8.720000267028809,8.755000114440918,8.845000267028809,8787800.0,7.60697603225708,Infosys Limited
2015-09-14,8.869999885559082,8.774999618530273,8.850000381469727,8.84000015258789,9604600.0,7.602675437927246,Infosys Limited
2015-09-15,8.890000343322754,8.824999809265137,8.854999542236328,8.880000114440918,8642000.0,7.637074947357178,Infosys Limited
2015-09-16,8.949999809265137,8.864999771118164,8.920000076293945,8.9350004196167,5621200.0,7.684378623962402,Infosys Limited
2015-09-17,9.0,8.845000267028809,8.899999618530273,8.875,5153600.0,7.632776260375977,Infosys Limited
2015-09-18,8.869999885559082,8.664999961853027,8.869999885559082,8.710000038146973,7047200.0,7.490872383117676,Infosys Limited
2015-09-21,8.96500015258789,8.779999732971191,8.845000267028809,8.930000305175781,6526000.0,7.680078506469727,Infosys Limited
2015-09-22,8.954999923706055,8.805000305175781,8.835000038146973,8.875,7105000.0,7.632776260375977,Infosys Limited
2015-09-23,8.970000267028809,8.819999694824219,8.954999923706055,8.824999809265137,5936400.0,7.589775085449219,Infosys Limited
2015-09-24,8.9350004196167,8.779999732971191,8.90999984741211,8.84000015258789,7678600.0,7.602675437927246,Infosys Limited
2015-09-25,8.9399995803833,8.819999694824219,8.890000343322754,8.904999732971191,6099600.0,7.658576488494873,Infosys Limited
2015-09-28,8.9399995803833,8.824999809265137,8.895000457763672,8.920000076293945,7896600.0,7.671477794647217,Infosys Limited
2015-09-29,9.0600004196167,8.890000343322754,8.914999961853027,9.024999618530273,7779000.0,7.761781215667725,Infosys Limited
2015-09-30,9.579999923706055,9.154999732971191,9.175000190734863,9.545000076293945,20944800.0,8.20899772644043,Infosys Limited
2015-10-01,9.529999732971191,9.3100004196167,9.515000343322754,9.444999694824219,10015400.0,8.122994422912598,Infosys Limited
2015-10-02,9.449999809265137,9.1899995803833,9.369999885559082,9.444999694824219,10204600.0,8.122994422912598,Infosys Limited
2015-10-05,9.729999542236328,9.505000114440918,9.524999618530273,9.720000267028809,7771200.0,8.359501838684082,Infosys Limited
2015-10-06,9.569999694824219,9.475000381469727,9.545000076293945,9.5,10564800.0,8.170293807983398,Infosys Limited
2015-10-07,9.505000114440918,9.414999961853027,9.444999694824219,9.505000114440918,7656200.0,8.174596786499023,Infosys Limited
2015-10-08,9.579999923706055,9.430000305175781,9.430000305175781,9.579999923706055,11381600.0,8.23909854888916,Infosys Limited
2015-10-09,9.699999809265137,9.505000114440918,9.699999809265137,9.574999809265137,16092800.0,8.234798431396484,Infosys Limited
2015-10-12,9.515000343322754,8.824999809265137,9.34000015258789,8.9399995803833,26413800.0,7.688678741455078,Infosys Limited
2015-10-13,8.890000343322754,8.619999885559082,8.890000343322754,8.765000343322754,16401000.0,7.538173198699951,Infosys Limited
2015-10-14,8.899999618530273,8.65999984741211,8.845000267028809,8.699999809265137,12252000.0,7.48227071762085,Infosys Limited
2015-10-15,8.729999542236328,8.630000114440918,8.699999809265137,8.725000381469727,8776600.0,7.571218013763428,Infosys Limited
2015-10-16,9.03499984741211,8.694999694824219,8.75,9.020000457763672,12455000.0,7.827206134796143,Infosys Limited
2015-10-19,9.03499984741211,8.90999984741211,9.0,8.960000038146973,7743400.0,7.775140285491943,Infosys Limited
2015-10-20,9.079999923706055,8.96500015258789,9.055000305175781,9.024999618530273,15409200.0,7.831543445587158,Infosys Limited
2015-10-21,9.0600004196167,8.795000076293945,9.055000305175781,8.824999809265137,8723400.0,7.657991886138916,Infosys Limited
2015-10-22,9.09000015258789,8.854999542236328,8.885000228881836,9.079999923706055,5201800.0,7.879271507263184,Infosys Limited
2015-10-23,9.329999923706055,9.125,9.194999694824219,9.3100004196167,8549200.0,8.078856468200684,Infosys Limited
2015-10-26,9.3149995803833,9.225000381469727,9.244999885559082,9.25,4395600.0,8.026792526245117,Infosys Limited
2015-10-27,9.3100004196167,9.164999961853027,9.25,9.25,4442400.0,8.026792526245117,Infosys Limited
2015-10-28,9.359999656677246,9.170000076293945,9.239999771118164,9.300000190734863,6827200.0,8.07017993927002,Infosys Limited
2015-10-29,9.234999656677246,9.085000038146973,9.1850004196167,9.145000457763672,5235000.0,7.9356770515441895,Infosys Limited
2015-10-30,9.100000381469727,9.015000343322754,9.095000267028809,9.079999923706055,3857000.0,7.879271507263184,Infosys Limited
2015-11-02,9.175000190734863,8.954999923706055,9.039999961853027,9.130000114440918,4984200.0,7.922659873962402,Infosys Limited
2015-11-03,9.305000305175781,8.979999542236328,9.095000267028809,9.175000190734863,5878200.0,7.961708068847656,Infosys Limited
2015-11-04,9.175000190734863,9.069999694824219,9.170000076293945,9.074999809265137,3853000.0,7.874932289123535,Infosys Limited
2015-11-05,9.09000015258789,9.029999732971191,9.03499984741211,9.045000076293945,8524200.0,7.8488993644714355,Infosys Limited
2015-11-06,9.085000038146973,8.885000228881836,9.050000190734863,8.949999809265137,6847200.0,7.7664618492126465,Infosys Limited
2015-11-09,8.949999809265137,8.699999809265137,8.904999732971191,8.829999923706055,8349800.0,7.662330150604248,Infosys Limited
2015-11-10,8.744999885559082,8.649999618530273,8.729999542236328,8.729999542236328,4968200.0,7.575554847717285,Infosys Limited
2015-11-11,8.770000457763672,8.680000305175781,8.744999885559082,8.734999656677246,4435200.0,7.579894065856934,Infosys Limited
2015-11-12,8.779999732971191,8.664999961853027,8.6899995803833,8.680000305175781,4014000.0,7.532167434692383,Infosys Limited
2015-11-13,8.645000457763672,8.460000038146973,8.619999885559082,8.510000228881836,9543400.0,7.384647369384766,Infosys Limited
2015-11-16,8.515000343322754,8.3100004196167,8.510000228881836,8.454999923706055,15365200.0,7.336920261383057,Infosys Limited
2015-11-17,8.210000038146973,7.929999828338623,8.154999732971191,8.055000305175781,16822400.0,6.989816665649414,Infosys Limited
2015-11-18,8.085000038146973,7.860000133514404,7.989999771118164,8.055000305175781,12851400.0,6.989816665649414,Infosys Limited
2015-11-19,8.21500015258789,8.029999732971191,8.140000343322754,8.145000457763672,7275200.0,7.067915916442871,Infosys Limited
2015-11-20,8.229999542236328,8.039999961853027,8.210000038146973,8.104999542236328,5003800.0,7.033204078674316,Infosys Limited
2015-11-23,8.170000076293945,8.100000381469727,8.125,8.119999885559082,3599000.0,7.046219825744629,Infosys Limited
2015-11-24,8.135000228881836,7.934999942779541,8.045000076293945,8.119999885559082,5348200.0,7.046219825744629,Infosys Limited
2015-11-25,8.130000114440918,8.020000457763672,8.130000114440918,8.085000038146973,4569000.0,7.015849590301514,Infosys Limited
2015-11-27,8.345000267028809,8.145000457763672,8.15999984741211,8.234999656677246,6708400.0,7.146012783050537,Infosys Limited
2015-11-30,8.5,8.225000381469727,8.319999694824219,8.34000015258789,14280800.0,7.237128257751465,Infosys Limited
2015-12-01,8.385000228881836,8.204999923706055,8.350000381469727,8.279999732971191,6067200.0,7.185061931610107,Infosys Limited
2015-12-02,8.225000381469727,8.109999656677246,8.210000038146973,8.130000114440918,6377600.0,7.054898262023926,Infosys Limited
2015-12-03,8.149999618530273,8.03499984741211,8.140000343322754,8.0649995803833,4031000.0,6.998493671417236,Infosys Limited
2015-12-04,8.21500015258789,8.0600004196167,8.0649995803833,8.1850004196167,3501200.0,7.102625370025635,Infosys Limited
2015-12-07,8.210000038146973,8.085000038146973,8.100000381469727,8.154999732971191,4059400.0,7.0765910148620605,Infosys Limited
2015-12-08,8.085000038146973,7.934999942779541,8.085000038146973,7.960000038146973,10154400.0,6.907379627227783,Infosys Limited
2015-12-09,8.130000114440918,7.940000057220459,7.945000171661377,8.0600004196167,7865000.0,6.994155406951904,Infosys Limited
2015-12-10,8.225000381469727,8.140000343322754,8.175000190734863,8.21500015258789,9517200.0,7.128658771514893,Infosys Limited
2015-12-11,8.164999961853027,8.039999961853027,8.125,8.114999771118164,6513800.0,7.041882038116455,Infosys Limited
2015-12-14,8.324999809265137,8.154999732971191,8.220000267028809,8.260000228881836,10607000.0,7.167708396911621,Infosys Limited
2015-12-15,8.470000267028809,8.375,8.375,8.395000457763672,7203200.0,7.284855842590332,Infosys Limited
2015-12-16,8.529999732971191,8.385000228881836,8.529999732971191,8.460000038146973,5703000.0,7.3412604331970215,Infosys Limited
2015-12-17,8.510000228881836,8.260000228881836,8.5,8.3149995803833,12099200.0,7.2154340744018555,Infosys Limited
2015-12-18,8.345000267028809,8.164999961853027,8.244999885559082,8.175000190734863,7591000.0,7.093947887420654,Infosys Limited
2015-12-21,8.414999961853027,8.225000381469727,8.369999885559082,8.279999732971191,8547800.0,7.185061931610107,Infosys Limited
2015-12-22,8.404999732971191,8.279999732971191,8.28499984741211,8.395000457763672,6223200.0,7.284855842590332,Infosys Limited
2015-12-23,8.454999923706055,8.364999771118164,8.454999923706055,8.430000305175781,4101400.0,7.3152265548706055,Infosys Limited
2015-12-24,8.460000038146973,8.399999618530273,8.430000305175781,8.425000190734863,1068400.0,7.310888290405273,Infosys Limited
2015-12-28,8.494999885559082,8.375,8.425000190734863,8.420000076293945,3297400.0,7.306549072265625,Infosys Limited
2015-12-29,8.524999618530273,8.449999809265137,8.454999923706055,8.475000381469727,3829600.0,7.35427713394165,Infosys Limited
2015-12-30,8.4399995803833,8.375,8.395000457763672,8.40999984741211,3210000.0,7.297871112823486,Infosys Limited
2015-12-31,8.470000267028809,8.359999656677246,8.470000267028809,8.375,2945400.0,7.26749849319458,Infosys Limited
2016-01-04,8.229999542236328,8.114999771118164,8.229999542236328,8.119999885559082,8218400.0,7.046219825744629,Infosys Limited
2016-01-05,8.199999809265137,8.069999694824219,8.149999618530273,8.100000381469727,7265800.0,7.028866767883301,Infosys Limited
2016-01-06,8.149999618530273,8.0,8.045000076293945,8.03499984741211,7042000.0,6.972460746765137,Infosys Limited
2016-01-07,8.140000343322754,7.880000114440918,7.90500020980835,8.029999732971191,7850400.0,6.968121528625488,Infosys Limited
2016-01-08,8.180000305175781,8.055000305175781,8.074999809265137,8.085000038146973,8147400.0,7.015849590301514,Infosys Limited
2016-01-11,8.194999694824219,8.074999809265137,8.09000015258789,8.125,9768000.0,7.050559997558594,Infosys Limited
2016-01-12,8.359999656677246,8.104999542236328,8.104999542236328,8.28499984741211,11860800.0,7.189402103424072,Infosys Limited
2016-01-13,8.489999771118164,8.220000267028809,8.375,8.229999542236328,16731800.0,7.141674518585205,Infosys Limited
2016-01-14,9.03499984741211,8.670000076293945,8.895000457763672,8.925000190734863,23494600.0,7.744767189025879,Infosys Limited
2016-01-15,8.800000190734863,8.5600004196167,8.664999961853027,8.65999984741211,12403400.0,7.5148115158081055,Infosys Limited
2016-01-19,8.774999618530273,8.640000343322754,8.720000267028809,8.739999771118164,12712200.0,7.584232807159424,Infosys Limited
2016-01-20,8.765000343322754,8.520000457763672,8.59000015258789,8.710000038146973,15478000.0,7.558200836181641,Infosys Limited
2016-01-21,9.005000114440918,8.675000190734863,8.760000228881836,8.9350004196167,13172600.0,7.753446102142334,Infosys Limited
2016-01-22,9.0,8.895000457763672,8.90999984741211,8.949999809265137,6572400.0,7.7664618492126465,Infosys Limited
2016-01-25,8.96500015258789,8.850000381469727,8.925000190734863,8.904999732971191,7379000.0,7.72741174697876,Infosys Limited
2016-01-26,8.975000381469727,8.739999771118164,8.930000305175781,8.760000228881836,10147800.0,7.601586818695068,Infosys Limited
2016-01-27,8.869999885559082,8.680000305175781,8.765000343322754,8.710000038146973,12695600.0,7.558200836181641,Infosys Limited
2016-01-28,8.770000457763672,8.625,8.720000267028809,8.649999618530273,5453400.0,7.506133556365967,Infosys Limited
2016-01-29,9.005000114440918,8.845000267028809,8.875,8.954999923706055,9599600.0,7.7708024978637695,Infosys Limited
2016-02-01,8.9399995803833,8.824999809265137,8.9399995803833,8.885000228881836,7780000.0,7.710058689117432,Infosys Limited
2016-02-02,8.949999809265137,8.739999771118164,8.854999542236328,8.779999732971191,6740800.0,7.618943214416504,Infosys Limited
2016-02-03,8.885000228881836,8.675000190734863,8.850000381469727,8.824999809265137,7823800.0,7.657991886138916,Infosys Limited
2016-02-04,8.944999694824219,8.835000038146973,8.914999961853027,8.920000076293945,6331800.0,7.740428924560547,Infosys Limited
2016-02-05,8.880000114440918,8.654999732971191,8.859999656677246,8.675000190734863,7734400.0,7.527829170227051,Infosys Limited
2016-02-08,8.550000190734863,8.130000114440918,8.5,8.274999618530273,20492000.0,7.180723190307617,Infosys Limited
2016-02-09,8.244999885559082,8.069999694824219,8.164999961853027,8.170000076293945,16329200.0,7.089608192443848,Infosys Limited
2016-02-10,8.369999885559082,8.164999961853027,8.239999771118164,8.175000190734863,8980000.0,7.093947887420654,Infosys Limited
2016-02-11,8.130000114440918,7.954999923706055,8.005000114440918,8.104999542236328,14613000.0,7.033204078674316,Infosys Limited
2016-02-12,8.229999542236328,7.980000019073486,8.1899995803833,8.050000190734863,8943200.0,6.985477447509766,Infosys Limited
2016-02-16,8.145000457763672,8.005000114440918,8.03499984741211,8.104999542236328,21192800.0,7.033204078674316,Infosys Limited
2016-02-17,8.265000343322754,8.125,8.204999923706055,8.239999771118164,31074000.0,7.150352478027344,Infosys Limited
2016-02-18,8.375,8.194999694824219,8.364999771118164,8.204999923706055,14067600.0,7.119980812072754,Infosys Limited
2016-02-19,8.244999885559082,8.119999885559082,8.220000267028809,8.194999694824219,10928800.0,7.111302375793457,Infosys Limited
2016-02-22,8.505000114440918,8.34000015258789,8.364999771118164,8.444999694824219,12336800.0,7.328243255615234,Infosys Limited
2016-02-23,8.4350004196167,8.3100004196167,8.369999885559082,8.324999809265137,8722000.0,7.224112510681152,Infosys Limited
2016-02-24,8.430000305175781,8.25,8.28499984741211,8.420000076293945,8416200.0,7.306549072265625,Infosys Limited
2016-02-25,8.454999923706055,8.300000190734863,8.305000305175781,8.4350004196167,8242400.0,7.31956672668457,Infosys Limited
2016-02-26,8.479999542236328,8.324999809265137,8.46500015258789,8.444999694824219,7740600.0,7.328243255615234,Infosys Limited
2016-02-29,8.470000267028809,8.244999885559082,8.25,8.40999984741211,10953400.0,7.297871112823486,Infosys Limited
2016-03-01,8.744999885559082,8.5600004196167,8.604999542236328,8.710000038146973,7435000.0,7.558200836181641,Infosys Limited
2016-03-02,8.899999618530273,8.729999542236328,8.760000228881836,8.84000015258789,11716600.0,7.671009063720703,Infosys Limited
2016-03-03,9.109999656677246,8.859999656677246,8.859999656677246,9.09000015258789,10881200.0,7.887950420379639,Infosys Limited
2016-03-04,9.234999656677246,9.0600004196167,9.079999923706055,9.220000267028809,7460800.0,8.00075912475586,Infosys Limited
2016-03-07,9.244999885559082,9.114999771118164,9.125,9.204999923706055,4061000.0,7.987741947174072,Infosys Limited
2016-03-08,9.029999732971191,8.920000076293945,9.020000457763672,8.960000038146973,6650000.0,7.775140285491943,Infosys Limited
2016-03-09,9.149999618530273,8.859999656677246,9.149999618530273,8.920000076293945,9602800.0,7.740428924560547,Infosys Limited
2016-03-10,8.994999885559082,8.824999809265137,8.854999542236328,8.885000228881836,11909600.0,7.710058689117432,Infosys Limited
2016-03-11,8.984999656677246,8.859999656677246,8.920000076293945,8.979999542236328,6184000.0,7.792494773864746,Infosys Limited
2016-03-14,9.0600004196167,8.925000190734863,8.930000305175781,9.010000228881836,6626400.0,7.81852912902832,Infosys Limited
2016-03-15,8.930000305175781,8.859999656677246,8.90999984741211,8.875,5627600.0,7.701381206512451,Infosys Limited
2016-03-16,9.095000267028809,8.835000038146973,8.960000038146973,9.09000015258789,5265000.0,7.887950420379639,Infosys Limited
2016-03-17,9.170000076293945,9.020000457763672,9.100000381469727,9.164999961853027,5156400.0,7.953029632568359,Infosys Limited
2016-03-18,9.305000305175781,9.175000190734863,9.289999961853027,9.260000228881836,5216600.0,8.035468101501465,Infosys Limited
2016-03-21,9.385000228881836,9.234999656677246,9.270000457763672,9.34000015258789,6264400.0,8.104888916015625,Infosys Limited
2016-03-22,9.319999694824219,9.170000076293945,9.239999771118164,9.255000114440918,6650000.0,8.03113079071045,Infosys Limited
2016-03-23,9.350000381469727,9.1899995803833,9.350000381469727,9.329999923706055,8980000.0,8.096213340759277,Infosys Limited
2016-03-24,9.414999961853027,9.295000076293945,9.300000190734863,9.404999732971191,6000200.0,8.161293983459473,Infosys Limited
2016-03-28,9.399999618530273,9.305000305175781,9.380000114440918,9.375,4956400.0,8.135260581970215,Infosys Limited
2016-03-29,9.430000305175781,9.319999694824219,9.350000381469727,9.345000267028809,8516600.0,8.10922908782959,Infosys Limited
2016-03-30,9.65999984741211,9.385000228881836,9.395000457763672,9.579999923706055,10802800.0,8.313152313232422,Infosys Limited
2016-03-31,9.635000228881836,9.5,9.635000228881836,9.510000228881836,6505400.0,8.252408027648926,Infosys Limited
2016-04-01,9.664999961853027,9.390000343322754,9.430000305175781,9.625,6791800.0,8.352200508117676,Infosys Limited
2016-04-04,9.744999885559082,9.614999771118164,9.744999885559082,9.625,4038200.0,8.352200508117676,Infosys Limited
2016-04-05,9.5,9.345000267028809,9.5,9.404999732971191,6205400.0,8.161293983459473,Infosys Limited
2016-04-06,9.40999984741211,9.279999732971191,9.335000038146973,9.399999618530273,7426200.0,8.15695571899414,Infosys Limited
2016-04-07,9.255000114440918,9.029999732971191,9.244999885559082,9.055000305175781,10447200.0,7.857577800750732,Infosys Limited
2016-04-08,9.100000381469727,8.930000305175781,9.09000015258789,9.024999618530273,8956800.0,7.831543445587158,Infosys Limited
2016-04-11,9.194999694824219,9.074999809265137,9.130000114440918,9.085000038146973,4767600.0,7.883608341217041,Infosys Limited
2016-04-12,9.149999618530273,9.039999961853027,9.125,9.100000381469727,6593200.0,7.896627902984619,Infosys Limited
2016-04-13,9.210000038146973,9.0,9.114999771118164,9.175000190734863,12878200.0,7.961708068847656,Infosys Limited
2016-04-14,9.260000228881836,9.125,9.225000381469727,9.225000381469727,11473400.0,8.005097389221191,Infosys Limited
2016-04-15,10.234999656677246,9.774999618530273,9.835000038146973,10.0,29496800.0,8.677611351013184,Infosys Limited
2016-04-18,9.805000305175781,9.645000457763672,9.774999618530273,9.645000457763672,10071600.0,8.369556427001953,Infosys Limited
2016-04-19,9.800000190734863,9.670000076293945,9.699999809265137,9.675000190734863,8430600.0,8.395588874816895,Infosys Limited
2016-04-20,9.75,9.619999885559082,9.710000038146973,9.670000076293945,8359800.0,8.391250610351562,Infosys Limited
2016-04-21,9.59000015258789,9.430000305175781,9.579999923706055,9.470000267028809,5887400.0,8.217700004577637,Infosys Limited
2016-04-22,9.5649995803833,9.430000305175781,9.449999809265137,9.539999961853027,6076800.0,8.278441429138184,Infosys Limited
2016-04-25,9.579999923706055,9.454999923706055,9.510000228881836,9.539999961853027,3087800.0,8.278441429138184,Infosys Limited
2016-04-26,9.6850004196167,9.545000076293945,9.614999771118164,9.614999771118164,7032400.0,8.343523025512695,Infosys Limited
2016-04-27,9.699999809265137,9.569999694824219,9.630000114440918,9.609999656677246,6823800.0,8.339184761047363,Infosys Limited
2016-04-28,9.555000305175781,9.399999618530273,9.46500015258789,9.444999694824219,5100200.0,8.196003913879395,Infosys Limited
2016-04-29,9.430000305175781,9.28499984741211,9.414999961853027,9.399999618530273,5242600.0,8.15695571899414,Infosys Limited
2016-05-02,9.46500015258789,9.34000015258789,9.34000015258789,9.395000457763672,3737400.0,8.152616500854492,Infosys Limited
2016-05-03,9.3100004196167,9.21500015258789,9.25,9.255000114440918,4569800.0,8.03113079071045,Infosys Limited
2016-05-04,9.28499984741211,9.119999885559082,9.234999656677246,9.220000267028809,7404800.0,8.00075912475586,Infosys Limited
2016-05-05,9.255000114440918,9.175000190734863,9.244999885559082,9.199999809265137,4962000.0,7.983401298522949,Infosys Limited
2016-05-06,9.239999771118164,9.149999618530273,9.149999618530273,9.199999809265137,5614800.0,7.983401298522949,Infosys Limited
2016-05-09,9.380000114440918,9.274999618530273,9.274999618530273,9.345000267028809,4948400.0,8.10922908782959,Infosys Limited
2016-05-10,9.550000190734863,9.395000457763672,9.404999732971191,9.494999885559082,6629000.0,8.239391326904297,Infosys Limited
2016-05-11,9.4399995803833,9.3100004196167,9.4399995803833,9.329999923706055,3433400.0,8.096213340759277,Infosys Limited
2016-05-12,9.404999732971191,9.305000305175781,9.399999618530273,9.359999656677246,2700400.0,8.122244834899902,Infosys Limited
2016-05-13,9.390000343322754,9.260000228881836,9.324999809265137,9.274999618530273,2831000.0,8.048484802246094,Infosys Limited
2016-05-16,9.489999771118164,9.354999542236328,9.395000457763672,9.430000305175781,4500200.0,8.182987213134766,Infosys Limited
2016-05-17,9.414999961853027,9.204999923706055,9.40999984741211,9.210000038146973,4406400.0,7.992081165313721,Infosys Limited
2016-05-18,9.375,9.204999923706055,9.260000228881836,9.319999694824219,4332200.0,8.087532997131348,Infosys Limited
2016-05-19,9.28499984741211,9.149999618530273,9.21500015258789,9.234999656677246,3599800.0,8.013773918151855,Infosys Limited
2016-05-20,9.319999694824219,9.199999809265137,9.265000343322754,9.229999542236328,2829800.0,8.009435653686523,Infosys Limited
2016-05-23,9.220000267028809,9.09000015258789,9.180000305175781,9.194999694824219,4444800.0,7.979063034057617,Infosys Limited
2016-05-24,9.3100004196167,9.15999984741211,9.164999961853027,9.295000076293945,5255800.0,8.065840721130371,Infosys Limited
2016-05-25,9.444999694824219,9.3149995803833,9.375,9.404999732971191,5009200.0,8.161293983459473,Infosys Limited
2016-05-26,9.704999923706055,9.585000038146973,9.619999885559082,9.59000015258789,6529400.0,8.321828842163086,Infosys Limited
2016-05-27,9.744999885559082,9.614999771118164,9.630000114440918,9.744999885559082,3768800.0,8.456334114074707,Infosys Limited
2016-05-31,9.765000343322754,9.670000076293945,9.710000038146973,9.720000267028809,5812800.0,8.434639930725098,Infosys Limited
2016-06-01,9.789999961853027,9.675000190734863,9.6850004196167,9.774999618530273,3261000.0,8.482365608215332,Infosys Limited
2016-06-02,9.84000015258789,9.729999542236328,9.75,9.835000038146973,3567000.0,8.534431457519531,Infosys Limited
2016-06-03,9.824999809265137,9.765000343322754,9.8100004196167,9.805000305175781,3568200.0,8.508398056030273,Infosys Limited
2016-06-06,9.880000114440918,9.78499984741211,9.824999809265137,9.854999542236328,4481000.0,8.551785469055176,Infosys Limited
2016-06-07,9.805000305175781,9.71500015258789,9.765000343322754,9.770000457763672,5315800.0,8.570648193359375,Infosys Limited
2016-06-08,9.770000457763672,9.645000457763672,9.680000305175781,9.649999618530273,7690000.0,8.465377807617188,Infosys Limited
2016-06-09,9.28499984741211,8.9350004196167,9.25,9.114999771118164,19110600.0,7.996054649353027,Infosys Limited
2016-06-10,9.175000190734863,8.944999694824219,9.114999771118164,9.039999961853027,11015600.0,7.930259704589844,Infosys Limited
2016-06-13,9.069999694824219,8.930000305175781,9.069999694824219,8.96500015258789,7943400.0,7.864468097686768,Infosys Limited
2016-06-14,9.074999809265137,8.944999694824219,8.96500015258789,9.029999732971191,6870800.0,7.921488285064697,Infosys Limited
2016-06-15,9.130000114440918,9.024999618530273,9.125,9.055000305175781,4975000.0,7.94342041015625,Infosys Limited
2016-06-16,9.145000457763672,8.975000381469727,8.989999771118164,9.119999885559082,4119800.0,8.000439643859863,Infosys Limited
2016-06-17,9.15999984741211,9.055000305175781,9.104999542236328,9.135000228881836,7110600.0,8.013599395751953,Infosys Limited
2016-06-20,9.369999885559082,9.255000114440918,9.255000114440918,9.3100004196167,5271400.0,8.16711711883545,Infosys Limited
2016-06-21,9.329999923706055,9.225000381469727,9.300000190734863,9.270000457763672,4102000.0,8.132027626037598,Infosys Limited
2016-06-22,9.335000038146973,9.210000038146973,9.234999656677246,9.289999961853027,5165000.0,8.14957046508789,Infosys Limited
2016-06-23,9.494999885559082,9.385000228881836,9.420000076293945,9.489999771118164,10521200.0,8.325018882751465,Infosys Limited
2016-06-24,9.154999732971191,9.029999732971191,9.125,9.039999961853027,6364400.0,7.930259704589844,Infosys Limited
2016-06-27,8.899999618530273,8.654999732971191,8.895000457763672,8.664999961853027,13317200.0,7.601295471191406,Infosys Limited
2016-06-28,8.829999923706055,8.680000305175781,8.805000305175781,8.774999618530273,15700600.0,7.69779109954834,Infosys Limited
2016-06-29,8.960000038146973,8.854999542236328,8.904999732971191,8.890000343322754,7680600.0,7.798675537109375,Infosys Limited
2016-06-30,9.0,8.854999542236328,8.854999542236328,8.925000190734863,7163200.0,7.829377174377441,Infosys Limited
2016-07-01,8.970000267028809,8.864999771118164,8.9399995803833,8.954999923706055,4558800.0,7.855695724487305,Infosys Limited
2016-07-05,8.944999694824219,8.875,8.904999732971191,8.914999961853027,3799200.0,7.820605278015137,Infosys Limited
2016-07-06,8.925000190734863,8.739999771118164,8.90999984741211,8.8149995803833,7219400.0,7.732881546020508,Infosys Limited
2016-07-07,8.925000190734863,8.789999961853027,8.850000381469727,8.835000038146973,5927000.0,7.75042724609375,Infosys Limited
2016-07-08,8.96500015258789,8.875,8.899999618530273,8.920000076293945,3864800.0,7.824991703033447,Infosys Limited
2016-07-11,9.09000015258789,8.949999809265137,8.970000267028809,9.0649995803833,6004600.0,7.952192306518555,Infosys Limited
2016-07-12,9.164999961853027,9.020000457763672,9.0649995803833,9.135000228881836,10178400.0,8.013599395751953,Infosys Limited
2016-07-13,9.220000267028809,9.125,9.1899995803833,9.154999732971191,8428200.0,8.031143188476562,Infosys Limited
2016-07-14,9.239999771118164,9.104999542236328,9.15999984741211,9.220000267028809,10524400.0,8.088165283203125,Infosys Limited
2016-07-15,8.545000076293945,8.255000114440918,8.430000305175781,8.404999732971191,42071600.0,7.373212814331055,Infosys Limited
